LGHC Indicator Name,Year,Strata,Strata Name,Geography,Grade Lev,Numerator,Denominator,Percent,LCI,UCI,Stardard Error,RSE,warning
score 6 of 6,2016-2017,Race,Hispanic,Nevada,Grade 5,21,73,28.77,18.38,39.16,5.3,18.42,""
score 6 of 6,2016-2017,Race,Hispanic,Nevada,Grade 7,16,60,26.67,15.48,37.86,5.71,21.41,""
score 6 of 6,2016-2017,Race,Hispanic,Nevada,Grade 9,37,87,42.53,32.14,52.92,5.3,12.46,""
score 6 of 6,2016-2017,Race,Hispanic,Orange,Grade 5,3419,17813,19.19,18.6,19.78,0.3,1.56,""
score 6 of 6,2016-2017,Race,Hispanic,Orange,Grade 7,4845,17745,27.3,26.65,27.95,0.33,1.21,""
score 6 of 6,2016-2017,Race,Hispanic,Orange,Grade 9,5503,17279,31.85,31.16,32.54,0.35,1.1,""
score 6 of 6,2016-2017,Race,Hispanic,Placer,Grade 5,278,957,29.05,26.17,31.93,1.47,5.06,""
score 6 of 6,2016-2017,Race,Hispanic,Placer,Grade 7,334,971,34.4,31.42,37.38,1.52,4.42,""
score 6 of 6,2016-2017,Race,Hispanic,Placer,Grade 9,445,1009,44.1,41.04,47.16,1.56,3.54,""
score 6 of 6,2016-2017,Race,Hispanic,Plumas,Grade 5,5,24,20.83,4.58,37.08,8.29,39.8,*
score 6 of 6,2016-2017,Race,Hispanic,Plumas,Grade 7,11,25,44,24.54,63.46,9.93,22.57,""
score 6 of 6,2016-2017,Race,Hispanic,Plumas,Grade 9,7,21,33.33,13.16,53.5,10.29,30.87,*
score 6 of 6,2016-2017,Race,Hispanic,Riverside,Grade 5,4696,20587,22.81,22.24,23.38,0.29,1.27,""
score 6 of 6,2016-2017,Race,Hispanic,Riverside,Grade 7,5323,19649,27.09,26.46,27.72,0.32,1.18,""
score 6 of 6,2016-2017,Race,Hispanic,Riverside,Grade 9,5991,18772,31.91,31.24,32.58,0.34,1.07,""
score 6 of 6,2016-2017,Race,Hispanic,Sacramento,Grade 5,1e3,5836,17.14,16.18,18.1,0.49,2.86,""
score 6 of 6,2016-2017,Race,Hispanic,Sacramento,Grade 7,1190,4960,23.99,22.79,25.19,0.61,2.54,""
score 6 of 6,2016-2017,Race,Hispanic,Sacramento,Grade 9,1403,5195,27.01,25.79,28.23,0.62,2.3,""
score 6 of 6,2016-2017,Race,Hispanic,San Benito,Grade 5,122,631,19.33,16.25,22.41,1.57,8.12,""
score 6 of 6,2016-2017,Race,Hispanic,San Benito,Grade 7,215,591,36.38,32.5,40.26,1.98,5.44,""
score 6 of 6,2016-2017,Race,Hispanic,San Benito,Grade 9,149,608,24.51,21.1,27.92,1.74,7.1,""
score 6 of 6,2016-2017,Race,Hispanic,San Bernardino,Grade 5,3987,20735,19.23,18.7,19.76,0.27,1.4,""
score 6 of 6,2016-2017,Race,Hispanic,San Bernardino,Grade 7,5204,19529,26.65,26.02,27.28,0.32,1.2,""
score 6 of 6,2016-2017,Race,Hispanic,San Bernardino,Grade 9,5498,19159,28.7,28.05,29.35,0.33,1.15,""
score 6 of 6,2016-2017,Race,Hispanic,San Diego,Grade 5,3407,18207,18.71,18.14,19.28,0.29,1.55,""
score 6 of 6,2016-2017,Race,Hispanic,San Diego,Grade 7,4615,17243,26.76,26.09,27.43,0.34,1.27,""
score 6 of 6,2016-2017,Race,Hispanic,San Diego,Grade 9,5828,17803,32.74,32.05,33.43,0.35,1.07,""
score 6 of 6,2016-2017,Race,Hispanic,San Francisco,Grade 5,194,1262,15.37,13.37,17.37,1.02,6.64,""
score 6 of 6,2016-2017,Race,Hispanic,San Francisco,Grade 7,153,969,15.79,13.5,18.08,1.17,7.41,""
score 6 of 6,2016-2017,Race,Hispanic,San Francisco,Grade 9,148,957,15.46,13.17,17.75,1.17,7.57,""
score 6 of 6,2016-2017,Race,Hispanic,San Joaquin,Grade 5,1046,6248,16.74,15.82,17.66,0.47,2.81,""
score 6 of 6,2016-2017,Race,Hispanic,San Joaquin,Grade 7,1305,5511,23.68,22.56,24.8,0.57,2.41,""
score 6 of 6,2016-2017,Race,Hispanic,San Joaquin,Grade 9,1283,5227,24.55,23.37,25.73,0.6,2.44,""
score 6 of 6,2016-2017,Race,Hispanic,San Luis Obispo,Grade 5,248,1088,22.79,20.3,25.28,1.27,5.57,""
score 6 of 6,2016-2017,Race,Hispanic,San Luis Obispo,Grade 7,299,1036,28.86,26.1,31.62,1.41,4.89,""
score 6 of 6,2016-2017,Race,Hispanic,San Luis Obispo,Grade 9,340,900,37.78,34.6,40.96,1.62,4.29,""
score 6 of 6,2016-2017,Race,Hispanic,San Mateo,Grade 5,429,2558,16.77,15.32,18.22,0.74,4.41,""
score 6 of 6,2016-2017,Race,Hispanic,San Mateo,Grade 7,508,2272,22.36,20.65,24.07,0.87,3.89,""
score 6 of 6,2016-2017,Race,Hispanic,San Mateo,Grade 9,608,2478,24.54,22.85,26.23,0.86,3.5,""
score 6 of 6,2016-2017,Race,Hispanic,Santa Barbara,Grade 5,513,3783,13.56,12.46,14.66,0.56,4.13,""
score 6 of 6,2016-2017,Race,Hispanic,Santa Barbara,Grade 7,895,3569,25.08,23.65,26.51,0.73,2.91,""
score 6 of 6,2016-2017,Race,Hispanic,Santa Barbara,Grade 9,1140,3203,35.59,33.92,37.26,0.85,2.39,""
score 6 of 6,2016-2017,Race,Hispanic,Santa Clara,Grade 5,1142,7629,14.97,14.17,15.77,0.41,2.74,""
score 6 of 6,2016-2017,Race,Hispanic,Santa Clara,Grade 7,1388,6389,21.72,20.7,22.74,0.52,2.39,""
score 6 of 6,2016-2017,Race,Hispanic,Santa Clara,Grade 9,1891,7125,26.54,25.52,27.56,0.52,1.96,""
score 6 of 6,2016-2017,Race,Hispanic,Santa Cruz,Grade 5,241,1704,14.14,12.49,15.79,0.84,5.94,""
score 6 of 6,2016-2017,Race,Hispanic,Santa Cruz,Grade 7,334,1650,20.24,18.3,22.18,0.99,4.89,""
score 6 of 6,2016-2017,Race,Hispanic,Santa Cruz,Grade 9,299,1466,20.4,18.34,22.46,1.05,5.15,""
score 6 of 6,2016-2017,Race,Hispanic,Shasta,Grade 5,68,296,22.97,18.17,27.77,2.45,10.67,""
score 6 of 6,2016-2017,Race,Hispanic,Shasta,Grade 7,88,245,35.92,29.9,41.94,3.07,8.55,""
score 6 of 6,2016-2017,Race,Hispanic,Shasta,Grade 9,95,261,36.4,30.56,42.24,2.98,8.19,""
score 6 of 6,2016-2017,Race,Hispanic,Sierra,Grade 5,1,1,100,100,100,0,0,""
score 6 of 6,2016-2017,Race,Hispanic,Sierra,Grade 7,2,5,40,-2.94,82.94,21.91,54.77,*
score 6 of 6,2016-2017,Race,Hispanic,Sierra,Grade 9,3,4,75,32.57,117.43,21.65,28.87,""
score 6 of 6,2016-2017,Race,Hispanic,Siskiyou,Grade 5,7,55,12.73,3.93,21.53,4.49,35.27,*
score 6 of 6,2016-2017,Race,Hispanic,Siskiyou,Grade 7,21,51,41.18,27.68,54.68,6.89,16.73,""
score 6 of 6,2016-2017,Race,Hispanic,Siskiyou,Grade 9,23,85,27.06,17.61,36.51,4.82,17.81,""
score 6 of 6,2016-2017,Race,Hispanic,Solano,Grade 5,271,1863,14.55,12.94,16.16,0.82,5.64,""
score 6 of 6,2016-2017,Race,Hispanic,Solano,Grade 7,273,1738,15.71,14,17.42,0.87,5.54,""
score 6 of 6,2016-2017,Race,Hispanic,Solano,Grade 9,300,1627,18.44,16.56,20.32,0.96,5.21,""
score 6 of 6,2016-2017,Race,Hispanic,Sonoma,Grade 5,376,2262,16.62,15.09,18.15,0.78,4.69,""
score 6 of 6,2016-2017,Race,Hispanic,Sonoma,Grade 7,471,2234,21.08,19.39,22.77,0.86,4.08,""
score 6 of 6,2016-2017,Race,Hispanic,Sonoma,Grade 9,462,1984,23.29,21.43,25.15,0.95,4.08,""
score 6 of 6,2016-2017,Race,Hispanic,Stanislaus,Grade 5,902,5077,17.77,16.71,18.83,0.54,3.04,""
score 6 of 6,2016-2017,Race,Hispanic,Stanislaus,Grade 7,1443,4792,30.11,28.82,31.4,0.66,2.19,""
score 6 of 6,2016-2017,Race,Hispanic,Stanislaus,Grade 9,1336,4672,28.6,27.31,29.89,0.66,2.31,""
score 6 of 6,2016-2017,Race,Hispanic,Sutter,Grade 5,189,622,30.39,26.78,34,1.84,6.05,""
score 6 of 6,2016-2017,Race,Hispanic,Sutter,Grade 7,153,595,25.71,22.2,29.22,1.79,6.96,""
score 6 of 6,2016-2017,Race,Hispanic,Sutter,Grade 9,245,613,39.97,36.09,43.85,1.98,4.95,""
score 6 of 6,2016-2017,Race,Hispanic,Tehama,Grade 5,65,358,18.16,14.16,22.16,2.04,11.23,""
score 6 of 6,2016-2017,Race,Hispanic,Tehama,Grade 7,34,269,12.64,8.66,16.62,2.03,16.06,""
score 6 of 6,2016-2017,Race,Hispanic,Tehama,Grade 9,67,282,23.76,18.8,28.72,2.53,10.65,""
score 6 of 6,2016-2017,Race,Hispanic,Trinity,Grade 5,5,12,41.67,13.78,69.56,14.23,34.15,*
score 6 of 6,2016-2017,Race,Hispanic,Trinity,Grade 7,3,8,37.5,3.94,71.06,17.12,45.65,*
score 6 of 6,2016-2017,Race,Hispanic,Trinity,Grade 9,2,8,25,-5.01,55.01,15.31,61.24,*
score 6 of 6,2016-2017,Race,Hispanic,Tulare,Grade 5,1218,6235,19.53,18.55,20.51,0.5,2.56,""
score 6 of 6,2016-2017,Race,Hispanic,Tulare,Grade 7,1411,6090,23.17,22.11,24.23,0.54,2.33,""
score 6 of 6,2016-2017,Race,Hispanic,Tulare,Grade 9,1492,5507,27.09,25.91,28.27,0.6,2.21,""
score 6 of 6,2016-2017,Race,Hispanic,Tuolumne,Grade 5,30,56,53.57,40.52,66.62,6.66,12.43,""
score 6 of 6,2016-2017,Race,Hispanic,Tuolumne,Grade 7,24,55,43.64,30.53,56.75,6.69,15.33,""
score 6 of 6,2016-2017,Race,Hispanic,Tuolumne,Grade 9,28,85,32.94,22.94,42.94,5.1,15.48,""
score 6 of 6,2016-2017,Race,Hispanic,Ventura,Grade 5,1163,6587,17.66,16.74,18.58,0.47,2.66,""
score 6 of 6,2016-2017,Race,Hispanic,Ventura,Grade 7,1423,6018,23.65,22.57,24.73,0.55,2.33,""
score 6 of 6,2016-2017,Race,Hispanic,Ventura,Grade 9,1658,5577,29.73,28.53,30.93,0.61,2.05,""
score 6 of 6,2016-2017,Race,Hispanic,Yolo,Grade 5,272,1185,22.95,20.56,25.34,1.22,5.32,""
score 6 of 6,2016-2017,Race,Hispanic,Yolo,Grade 7,323,1038,31.12,28.3,33.94,1.44,4.63,""
score 6 of 6,2016-2017,Race,Hispanic,Yolo,Grade 9,243,958,25.37,22.61,28.13,1.41,5.56,""
score 6 of 6,2016-2017,Race,Hispanic,Yuba,Grade 5,65,416,15.62,12.13,19.11,1.78,11.4,""
score 6 of 6,2016-2017,Race,Hispanic,Yuba,Grade 7,87,393,22.14,18.04,26.24,2.09,9.44,""
score 6 of 6,2016-2017,Race,Hispanic,Yuba,Grade 9,77,364,21.15,16.96,25.34,2.14,10.12,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Alameda,Grade 5,42,201,20.9,15.27,26.53,2.87,13.73,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Alameda,Grade 7,30,174,17.24,11.63,22.85,2.86,16.59,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Alameda,Grade 9,31,190,16.32,11.07,21.57,2.68,16.42,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Alpine,Grade 5,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Alpine,Grade 7,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Alpine,Grade 9,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Amador,Grade 5,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Amador,Grade 7,1,2,50,-19.31,119.31,35.36,70.72,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Amador,Grade 9,1,2,50,-19.31,119.31,35.36,70.72,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Butte,Grade 5,3,10,30,1.6,58.4,14.49,48.3,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Butte,Grade 7,3,14,21.43,-0.07,42.93,10.97,51.19,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Butte,Grade 9,3,12,25,0.5,49.5,12.5,50,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Ca Education Authority,Grade 5,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Ca Education Authority,Grade 7,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Ca Education Authority,Grade 9,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Calaveras,Grade 5,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Calaveras,Grade 7,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Calaveras,Grade 9,0,4,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,California,Grade 5,511,2368,21.58,19.91,23.25,0.85,3.94,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,California,Grade 7,608,2477,24.55,22.86,26.24,0.86,3.5,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,California,Grade 9,625,2380,26.26,24.5,28.02,0.9,3.43,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Colusa,Grade 5,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Colusa,Grade 7,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Colusa,Grade 9,0,2,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Contra Costa,Grade 5,24,91,26.37,17.31,35.43,4.62,17.52,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Contra Costa,Grade 7,22,102,21.57,13.59,29.55,4.07,18.87,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Contra Costa,Grade 9,16,89,17.98,10,25.96,4.07,22.64,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Del Norte,Grade 5,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Del Norte,Grade 7,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Del Norte,Grade 9,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,El Dorado,Grade 5,1,5,20,-15.06,55.06,17.89,89.45,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,El Dorado,Grade 7,1,3,33.33,-20.02,86.68,27.22,81.67,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,El Dorado,Grade 9,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Fresno,Grade 5,8,27,29.63,12.4,46.86,8.79,29.67,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Fresno,Grade 7,6,40,15,3.93,26.07,5.65,37.67,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Fresno,Grade 9,20,48,41.67,27.71,55.63,7.12,17.09,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Glenn,Grade 5,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Glenn,Grade 7,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Glenn,Grade 9,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Humboldt,Grade 5,1,8,12.5,-10.41,35.41,11.69,93.52,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Humboldt,Grade 7,3,14,21.43,-0.07,42.93,10.97,51.19,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Humboldt,Grade 9,2,8,25,-5.01,55.01,15.31,61.24,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Imperial,Grade 5,0,2,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Imperial,Grade 7,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Imperial,Grade 9,0,2,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Inyo,Grade 5,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Inyo,Grade 7,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Inyo,Grade 9,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Kern,Grade 5,22,49,44.9,30.96,58.84,7.11,15.84,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Kern,Grade 7,23,59,38.98,26.53,51.43,6.35,16.29,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Kern,Grade 9,7,32,21.88,7.55,36.21,7.31,33.41,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Kings,Grade 5,1,6,16.67,-13.14,46.48,15.21,91.24,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Kings,Grade 7,1,5,20,-15.06,55.06,17.89,89.45,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Kings,Grade 9,2,5,40,-2.94,82.94,21.91,54.77,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Lake,Grade 5,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Lake,Grade 7,0,2,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Lake,Grade 9,1,2,50,-19.31,119.31,35.36,70.72,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Lassen,Grade 5,1,4,25,-17.43,67.43,21.65,86.6,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Lassen,Grade 7,2,7,28.57,-4.89,62.03,17.07,59.75,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Lassen,Grade 9,1,4,25,-17.43,67.43,21.65,86.6,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Los Angeles,Grade 5,89,370,24.05,19.7,28.4,2.22,9.23,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Los Angeles,Grade 7,91,385,23.64,19.39,27.89,2.17,9.18,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Los Angeles,Grade 9,95,313,30.35,25.25,35.45,2.6,8.57,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Madera,Grade 5,0,2,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Madera,Grade 7,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Madera,Grade 9,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Marin,Grade 5,3,8,37.5,3.94,71.06,17.12,45.65,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Marin,Grade 7,3,11,27.27,0.95,53.59,13.43,49.25,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Marin,Grade 9,4,10,40,9.64,70.36,15.49,38.73,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Mariposa,Grade 5,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Mariposa,Grade 7,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Mariposa,Grade 9,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Mendocino,Grade 5,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Mendocino,Grade 7,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Mendocino,Grade 9,1,4,25,-17.43,67.43,21.65,86.6,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Merced,Grade 5,3,17,17.65,-0.48,35.78,9.25,52.41,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Merced,Grade 7,3,16,18.75,-0.38,37.88,9.76,52.05,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Merced,Grade 9,3,20,15,-0.64,30.64,7.98,53.2,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Modoc,Grade 5,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Modoc,Grade 7,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Modoc,Grade 9,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Mono,Grade 5,1,1,100,100,100,0,0,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Mono,Grade 7,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Mono,Grade 9,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Monterey,Grade 5,3,24,12.5,-0.73,25.73,6.75,54,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Monterey,Grade 7,8,33,24.24,9.62,38.86,7.46,30.78,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Monterey,Grade 9,5,22,22.73,5.23,40.23,8.93,39.29,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Napa,Grade 5,1,2,50,-19.31,119.31,35.36,70.72,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Napa,Grade 7,1,5,20,-15.06,55.06,17.89,89.45,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Napa,Grade 9,1,3,33.33,-20.02,86.68,27.22,81.67,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Nevada,Grade 5,1,2,50,-19.31,119.31,35.36,70.72,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Nevada,Grade 7,1,2,50,-19.31,119.31,35.36,70.72,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Nevada,Grade 9,1,2,50,-19.31,119.31,35.36,70.72,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Orange,Grade 5,24,130,18.46,11.8,25.12,3.4,18.42,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Orange,Grade 7,37,130,28.46,20.7,36.22,3.96,13.91,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Orange,Grade 9,46,155,29.68,22.49,36.87,3.67,12.37,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Placer,Grade 5,8,32,25,10.01,39.99,7.65,30.6,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Placer,Grade 7,8,30,26.67,10.85,42.49,8.07,30.26,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Placer,Grade 9,18,34,52.94,36.16,69.72,8.56,16.17,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Plumas,Grade 5,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Plumas,Grade 7,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Plumas,Grade 9,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Riverside,Grade 5,36,149,24.16,17.28,31.04,3.51,14.53,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Riverside,Grade 7,44,168,26.19,19.55,32.83,3.39,12.94,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Riverside,Grade 9,46,167,27.54,20.76,34.32,3.46,12.56,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Sacramento,Grade 5,40,275,14.55,10.38,18.72,2.13,14.64,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Sacramento,Grade 7,59,248,23.79,18.5,29.08,2.7,11.35,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,Sacramento,Grade 9,62,250,24.8,19.45,30.15,2.73,11.01,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Benito,Grade 5,0,1,0,0,0,0,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Benito,Grade 7,1,2,50,-19.31,119.31,35.36,70.72,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Benito,Grade 9,0,0,,,,,,
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Bernardino,Grade 5,26,147,17.69,11.52,23.86,3.15,17.81,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Bernardino,Grade 7,37,159,23.27,16.7,29.84,3.35,14.4,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Bernardino,Grade 9,27,137,19.71,13.05,26.37,3.4,17.25,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Diego,Grade 5,65,225,28.89,22.97,34.81,3.02,10.45,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Diego,Grade 7,70,234,29.91,24.05,35.77,2.99,10,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Diego,Grade 9,67,211,31.75,25.48,38.02,3.2,10.08,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Francisco,Grade 5,1,15,6.67,-5.95,19.29,6.44,96.55,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Francisco,Grade 7,2,22,9.09,-2.92,21.1,6.13,67.44,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Francisco,Grade 9,2,16,12.5,-3.71,28.71,8.27,66.16,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Joaquin,Grade 5,13,70,18.57,9.46,27.68,4.65,25.04,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Joaquin,Grade 7,18,84,21.43,12.65,30.21,4.48,20.91,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Joaquin,Grade 9,20,85,23.53,14.51,32.55,4.6,19.55,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Luis Obispo,Grade 5,5,9,55.56,23.1,88.02,16.56,29.81,""
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Luis Obispo,Grade 7,1,8,12.5,-10.41,35.41,11.69,93.52,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Luis Obispo,Grade 9,4,11,36.36,7.94,64.78,14.5,39.88,*
score 6 of 6,2016-2017,Race,Native Hawaiian or Pacific Islander,San Mateo,Grade 5,23,126,18.25,11.51,24.99,3.44,18.85,""
